ID,Datetime,Temperature,Heat Index,Humidity,Water flow,Soil Moisture,Water quantity
5346,8/20/2005,32.9,30.9,20.9,0,31.77,0
5347,8/21/2005,35.5,32.68,11.7,0,31.77,0
5348,8/22/2005,36.8,33.07,7.1,0,31.77,0
5349,8/23/2005,35,31.64,8.2,0,31.52,0
5350,8/24/2005,35.8,32.06,6.2,0,31.52,0
5351,8/25/2005,34.9,31.85,10.1,0,31.28,0
5352,8/26/2005,32,29.9,18.3,0,31.28,0
5353,8/27/2005,33.7,31.05,11.7,0,31.28,0
5354,8/28/2005,36.5,32.9,7.7,0,31.04,0
5355,8/29/2005,34.2,31.54,12,0,31.04,0
5356,8/30/2005,33,30.71,15.8,0,30.79,0
5357,8/31/2005,35.6,32.3,9,0,30.79,0
5358,9/1/2005,32.9,30.55,13.7,0,30.55,0
5359,9/2/2005,32.8,30.48,14.2,0,30.55,0
5360,9/3/2005,31.1,29.08,17.5,0,30.3,0
5361,9/4/2005,30.9,28.95,18.8,0,30.3,0
5362,9/5/2005,30.4,28.66,22.3,0,30.3,0
5363,9/6/2005,31.4,30.26,31,0,30.79,0
5364,9/7/2005,32.6,30.45,18.3,0,29.57,0
5365,9/8/2005,32.2,30.07,18,0,29.57,0
5366,9/9/2005,32.4,30.2,16.7,0,29.57,0
5367,9/10/2005,32.6,30.34,15.7,0,29.33,0
5368,9/11/2005,32.6,30.31,14.5,0,29.33,0
5369,9/12/2005,31.6,29.54,18.2,0,29.08,0
5370,9/13/2005,31,29.13,21.3,0,29.08,0
5371,9/14/2005,31.1,29.18,20.3,0,29.08,0
5372,9/15/2005,32.9,30.65,16.7,0,29.33,0
5373,9/16/2005,35.1,31.65,7.7,0,28.1,0
5374,9/17/2005,34.8,31.46,8.1,0,28.1,0
5375,9/18/2005,34.5,31.21,8.1,0,28.1,0
5376,9/19/2005,38,33.28,1,0,27.86,0
5377,9/20/2005,36,31.87,3.3,0,27.86,0
5378,9/21/2005,37.2,32.65,1.1,0,27.86,0
5379,9/22/2005,34.2,31,8.3,0,27.61,0
5380,9/23/2005,33.1,30.49,11.4,0,27.61,0
5381,9/24/2005,31.5,29.35,14.2,0,27.61,0
5382,9/25/2005,31,29.02,18.4,0,27.61,0
5383,9/26/2005,29.4,27.8,21.3,0,27.61,0
5384,9/27/2005,32,30.8,29.9,0,27.61,0
5385,9/28/2005,32.3,30.66,25.3,0,27.61,0
5386,9/29/2005,34.6,31.81,11.5,0,27.13,0
5387,9/30/2005,32.5,30.32,17.5,0,27.13,0
5388,10/1/2005,33.3,30.98,15.6,0,27.13,0
5389,10/2/2005,33.6,31.25,15.4,0,26.88,0
5390,10/3/2005,33.6,31.25,15.4,0,26.88,0
5391,10/4/2005,33.7,31.3,14.5,0,26.88,0
5392,10/5/2005,32.7,30.45,16.2,0,26.88,0
5393,10/6/2005,31.6,29.76,22.8,0,26.88,0
5394,10/7/2005,31.3,29.52,23.4,0,26.88,0
5395,10/8/2005,32.7,31.36,27.8,0,27.86,0
5396,10/9/2005,35.4,32.38,10.6,0,26.39,0
5397,10/10/2005,34,31.55,13.7,0,26.39,0
5398,10/11/2005,33.3,31.02,16.4,0,26.39,0
5399,10/12/2005,33.5,31.14,15.1,0,26.39,0
5400,10/13/2005,35.6,32.22,8.5,0,26.39,0
5401,10/14/2005,34.7,31.8,10.9,0,26.39,0
5402,10/15/2005,34.7,31.58,9.5,0,26.15,0
5403,10/16/2005,34.7,31.97,11.9,0,26.15,0
5404,10/17/2005,33,30.68,15.1,0,26.15,0
5405,10/18/2005,35.2,31.87,8.6,0,26.15,0
5406,10/19/2005,31.6,29.53,18,0,25.9,0
5407,10/20/2005,30.5,28.77,23,0,25.9,0
5408,10/21/2005,29.4,28.23,30.3,0,26.15,0
5409,10/22/2005,35.1,32.45,12.5,0,26.15,0
5410,10/23/2005,36,32.44,7.6,0,25.66,0
5411,10/24/2005,40.4,35.19,1,0,25.9,0
5412,10/25/2005,38.4,33.74,2.1,0,25.66,0
5413,10/26/2005,38.8,34.02,1.8,0,25.66,0
5414,10/27/2005,40.1,34.95,1,0,25.66,0
5415,10/28/2005,40.9,35.58,1,0,25.66,0
5416,10/29/2005,39.7,34.64,1,0,25.66,0
5417,10/30/2005,40.9,35.58,1,0,25.66,0
5418,10/31/2005,38.9,34,1,0,25.66,0
5419,11/1/2005,38.1,33.36,1,0,25.66,0
5420,11/2/2005,39.1,34.16,1,0,25.42,0
5421,11/3/2005,37.7,33.04,1,0,25.42,0
5422,11/4/2005,31.3,29.29,18.6,0,25.42,0
5423,11/5/2005,29.6,28.03,23.3,0,25.42,0
5424,11/6/2005,28.3,27.5,33.4,0,25.42,0
5425,11/7/2005,27.6,28.34,54,0,25.42,0
5426,11/8/2005,27.1,28.54,64.3,0,25.42,0
5427,11/9/2005,26.8,28.57,70.6,0,25.42,0
5428,11/10/2005,26.6,28.61,76.2,0,25.66,0
5429,11/11/2005,26.3,28.49,84.3,0,25.42,0
5430,11/12/2005,26.1,28.21,88.1,0,25.42,0
5431,11/13/2005,34.3,31.88,14.7,0,25.42,0
5432,11/14/2005,35,32.23,11.8,0,25.42,0
5433,11/15/2005,37.8,33.18,1.5,0,25.17,0
5434,11/16/2005,41.1,35.74,1,0,25.17,0
5435,11/17/2005,40.1,34.95,1,0,25.17,0
5436,11/18/2005,40.8,35.5,1,0,25.17,0
5437,11/19/2005,40.7,35.42,1,0,25.17,0
5438,11/20/2005,40.4,35.19,1,0,25.17,0
5439,11/21/2005,40.8,35.5,1,0,25.17,0
5440,11/22/2005,40,34.87,1,0,25.17,0
5441,11/23/2005,39.8,34.72,1,0,25.17,0
5442,11/24/2005,38.9,34,1,0,25.17,0
5443,11/25/2005,38.8,33.92,1,0,25.17,0
5444,11/26/2005,37.6,32.96,1,0,24.93,0
5445,11/27/2005,35.8,31.57,2,0,24.93,0
5446,11/28/2005,34.3,30.68,4.9,0,24.93,0
5447,11/29/2005,32,29.41,9.9,0,24.93,0
5448,11/30/2005,30.2,28.3,15.4,0,24.93,0
5449,12/1/2005,28.5,27.29,26.1,0,24.93,0
5450,12/2/2005,27.8,28,47.2,0,24.93,0
5451,12/3/2005,27.1,28.1,58.5,0,24.93,0
5452,12/4/2005,26.8,28.48,69.4,0,24.93,0
5453,12/5/2005,26.4,27.93,70.8,0,24.93,0
5454,12/6/2005,26.3,28.18,78.6,0,24.93,0
5455,12/7/2005,26.2,28,78.9,0,24.93,0
5456,12/8/2005,25.9,27.55,82.6,0,24.93,0
5457,12/9/2005,32,30.42,26.2,0,24.93,0
5458,12/10/2005,32.4,30.67,24.3,0,24.93,0
5459,12/11/2005,36,32.78,9.7,0,24.93,0
5460,12/12/2005,39.2,34.24,1,0,24.93,0
5461,12/13/2005,40.3,35.11,1,0,24.68,0
5462,12/14/2005,39.2,34.24,1,0,24.68,0
5463,12/15/2005,39.1,34.16,1,0,24.68,0
5464,12/16/2005,38.7,33.85,1,0,24.68,0
5465,12/17/2005,40.8,35.5,1,0,24.68,0
5466,12/18/2005,40.9,35.58,1,0,24.68,0
5467,12/19/2005,40.2,35.03,1,0,24.68,0
5468,12/20/2005,39,34.08,1,0,24.68,0
5469,12/21/2005,36.8,32.31,1,0,24.68,0
5470,12/22/2005,35.3,31.5,5.3,0,24.44,0
5471,12/23/2005,33.4,30.65,10.7,0,24.44,0
5472,12/24/2005,31.2,29.19,18.4,0,24.68,0
5473,12/25/2005,29.2,28.56,37.2,0,24.44,0
5474,12/26/2005,27.8,28.65,54.8,0,24.68,0
5475,12/27/2005,27.2,29.05,68.4,0,24.44,0
5476,12/28/2005,26.9,28.78,71.2,0,24.44,0
5477,12/29/2005,26.6,28.36,72.5,0,24.44,0
5478,12/30/2005,26.6,28.78,78.6,0,24.68,0
5479,12/31/2005,26.3,28.23,79.4,0,24.68,0
5480,1/1/2006,25.9,27.79,90.2,0,24.68,0
5481,1/2/2006,25.6,27.13,98.2,0,24.68,0
5482,1/3/2006,33.2,31.18,20.5,0,24.68,0
5483,1/4/2006,33.9,31.5,14.7,0,24.44,0
5484,1/5/2006,33.7,31.26,13.2,0,24.44,0
5485,1/6/2006,41,35.66,1,0,24.44,0
5486,1/7/2006,39,34.08,1,0,24.44,0
5487,1/8/2006,39.2,34.24,1,0,24.44,0
5488,1/9/2006,40.2,35.03,1,0,24.44,0
5489,1/10/2006,40.7,35.42,1,0,24.44,0
5490,1/11/2006,41,35.66,1,0,24.19,0
5491,1/12/2006,40.8,35.5,1,0,24.44,0
5492,1/13/2006,39.6,34.56,1,0,24.19,0
5493,1/14/2006,39.1,34.16,1,0,24.19,0
5494,1/15/2006,38.9,34,1,0,24.19,0
5495,1/16/2006,36.9,32.41,1.2,0,24.19,0
5496,1/17/2006,35.5,31.49,3.7,0,24.19,0
5497,1/18/2006,33.7,30.55,7.9,0,24.19,0
5498,1/19/2006,32.4,29.88,11.2,0,24.19,0
5499,1/20/2006,27.9,27.79,43.1,0,24.19,0
5500,1/21/2006,26.8,28.28,66.6,0,24.19,0
5501,1/22/2006,26.4,28.79,85.4,0,24.19,0
5502,1/23/2006,26.2,28.81,95,0,24.19,0
5503,1/24/2006,26.1,28.74,99.9,0,24.19,0
5504,1/25/2006,26.1,28.74,99.9,0,24.19,0
5505,1/26/2006,25.7,27.45,99.9,0,24.19,0
5506,1/27/2006,25.5,26.83,99.9,0,24.19,0
5507,1/28/2006,25.4,26.53,99.9,0,24.19,0
5508,1/29/2006,25.2,25.93,99.9,0,24.19,0
5509,1/30/2006,27.7,32.91,89.1,0,24.19,0
5510,1/31/2006,32.1,30.67,27.6,0,25.17,0
5511,2/1/2006,36.2,32.91,9.4,0,24.19,0
5512,2/2/2006,42,36.45,1,0,24.19,0
5513,2/3/2006,41.6,36.13,1,0,23.95,0
5514,2/4/2006,40.8,35.5,1,0,23.95,0
5515,2/5/2006,39.7,34.64,1,0,23.95,0
5516,2/6/2006,41.7,36.21,1,0,23.95,0
5517,2/7/2006,40.9,35.58,1,0,23.95,0
5518,2/8/2006,40,34.87,1,0,23.95,0
5519,2/9/2006,38.7,33.85,1,0,23.95,0
5520,2/10/2006,37.2,32.64,1,0,23.95,0
5521,2/11/2006,36.1,31.98,3.5,0,23.95,0
5522,2/12/2006,34.1,30.63,5.9,0,23.95,0
5523,2/13/2006,32.1,29.71,11.9,0,23.95,0
5524,2/14/2006,29.4,27.81,21.6,0,23.95,0
5525,2/15/2006,27.8,27.16,34.3,0,23.95,0
5526,2/16/2006,27,27.37,49.3,0,23.95,0
5527,2/17/2006,26.5,27.89,67.3,0,23.95,0
5528,2/18/2006,26,28.01,89.2,0,23.95,0
5529,2/19/2006,25.7,27.45,99.7,0,23.95,0
5530,2/20/2006,25.5,26.83,99.9,0,23.95,0
5531,2/21/2006,25.5,26.83,99.9,0,23.95,0
5532,2/22/2006,25.4,26.53,99.9,0,23.95,0
5533,2/23/2006,43.2,37.41,1,0,23.95,0
5534,2/24/2006,43.6,37.76,1,0,23.95,0
5535,2/25/2006,43.5,37.67,1,0,23.7,0
5536,2/26/2006,43.1,37.33,1,0,23.95,0
5537,2/27/2006,44.4,38.6,1,0,23.7,0
5538,2/28/2006,46.1,39.66,1,0,23.7,0
5539,3/1/2006,45,39.05,1,0,23.7,0
5540,3/2/2006,43.1,37.33,1,0,23.7,0
5541,3/3/2006,42.7,37,1,0,23.7,0
5542,3/4/2006,40.8,35.5,1,0,23.7,0
5543,3/5/2006,39.5,34.48,1,0,23.7,0
5544,3/6/2006,37.9,33.2,1,0,23.7,0
5545,3/7/2006,36.4,32.11,2.4,0,23.7,0
5546,3/8/2006,34,30.99,9.5,0,23.7,0
5547,3/9/2006,31.7,29.58,16.9,0,23.7,0
5548,3/10/2006,30.1,28.52,24.9,0,23.7,0
5549,3/11/2006,29,27.85,29.6,0,23.7,0
5550,3/12/2006,28.2,29.07,53.9,0,23.7,0
5551,3/13/2006,27.4,29.74,71.8,0,23.7,0
5552,3/14/2006,26.6,29.71,91.2,0,23.7,0
5553,3/15/2006,25.8,27.77,99.9,0,23.7,0
5554,3/16/2006,24.9,26.05,99.9,0,23.7,0
5555,3/17/2006,52.5,42.66,1,0,23.7,0
5556,3/18/2006,50.6,41.86,1,0,23.7,0
5557,3/19/2006,51.1,42.08,1,0,23.7,0
5558,3/20/2006,50.8,41.95,1,0,23.7,0
5559,3/21/2006,52.7,42.74,1,0,23.7,0
5560,3/22/2006,52.6,42.7,1,0,23.46,0
5561,3/23/2006,52.3,42.58,1,0,23.46,0
5562,3/24/2006,47.7,40.49,1,0,23.46,0
5563,3/25/2006,40.9,35.58,1,0,23.46,0
5564,3/26/2006,40,34.87,1,0,23.46,0
5565,3/27/2006,38.8,33.92,1,0,23.46,0
5566,3/28/2006,28.5,30.33,60.9,0,23.46,0
5567,3/29/2006,28,30.02,64.9,0,23.46,0
5568,3/30/2006,41.4,35.97,1,0,23.7,0
5569,3/31/2006,43.2,37.41,1,0,23.46,0
5570,4/1/2006,43.6,37.76,1,0,23.46,0
5571,4/2/2006,42.3,36.68,1,0,23.46,0
5572,4/3/2006,43.4,37.58,1,0,23.46,0
5573,4/4/2006,44.6,38.83,1,0,23.46,0
5574,4/5/2006,44.1,38.23,1,0,23.46,0
5575,4/6/2006,45.3,39.22,1,0,23.46,0
5576,4/7/2006,41.5,36.05,1,0,23.46,0
5577,4/8/2006,40.6,35.35,1,0,23.22,0
5578,4/9/2006,37.7,33.04,1,0,23.22,0
5579,4/10/2006,38.7,33.85,1,0,23.22,0
5580,4/11/2006,38,33.28,1,0,23.22,0
5581,4/12/2006,37.1,32.59,1.4,0,23.46,0
5582,4/13/2006,34.4,31.34,9.6,0,23.46,0
5583,4/14/2006,31.9,29.81,18.4,0,23.22,0
5584,4/15/2006,30.6,29.42,31.1,0,23.22,0
5585,4/16/2006,29.7,29.54,41.7,0,23.46,0
5586,4/17/2006,28.9,29.46,49.4,0,23.46,0
5587,4/18/2006,27.8,30.07,68.2,0,23.46,0
5588,4/19/2006,26.8,29.45,81.8,0,23.46,0
5589,4/20/2006,26.5,28.46,76.8,0,23.46,0
5590,4/21/2006,26.8,28.66,71.8,0,23.46,0
5591,4/22/2006,35.4,32.68,12.2,0,24.19,0
5592,4/23/2006,35.5,32.77,12.2,0,23.95,0
5593,4/24/2006,43.1,37.33,1,0,23.46,0
5594,4/25/2006,41.9,36.37,1,0,23.46,0
5595,4/26/2006,41.8,36.29,1,0,23.22,0
5596,4/27/2006,41.5,36.05,1,0,23.22,0
5597,4/28/2006,44.4,38.6,1,0,23.22,0
5598,4/29/2006,43.7,37.85,1,0,23.22,0
5599,4/30/2006,41.4,35.97,1,0,23.22,0
5600,5/1/2006,40.2,35.03,1,0,23.22,0
5601,5/2/2006,39.1,34.16,1,0,23.22,0
5602,5/3/2006,39.3,34.32,1,0,23.22,0
5603,5/4/2006,35.5,31.92,7.1,0,23.22,0
5604,5/5/2006,33.5,31.09,13.8,0,23.22,0
5605,5/6/2006,30.5,29.76,35.6,0,23.22,0
5606,5/7/2006,28.9,31.26,62.6,0,23.22,0
5607,5/8/2006,28.1,31.49,74.4,0,23.22,0
5608,5/9/2006,27.4,31.71,87.4,0,23.22,0
5609,5/10/2006,26.9,32.56,99.9,0,23.22,0
5610,5/11/2006,26.3,29.4,99.9,0,23.22,0
5611,5/12/2006,25.7,27.45,99.9,0,23.22,0
5612,5/13/2006,24.8,25.94,99.9,0,23.22,0
5613,5/14/2006,24.3,25.39,99.9,0,23.22,0
5614,5/15/2006,23.7,24.73,99.9,0,23.22,0
5615,5/16/2006,28.8,39.38,99.9,0,23.46,0
5616,5/17/2006,34.3,32.19,19.1,0,23.22,0
5617,5/18/2006,37.5,33.48,5.7,0,23.22,0
5618,5/19/2006,40.9,35.58,1,0,23.22,0
5619,5/20/2006,41.3,35.89,1,0,23.22,0
5620,5/21/2006,42.5,36.84,1,0,23.22,0
5621,5/22/2006,41.7,36.21,1,0,50.83,0
5622,5/23/2006,41.8,36.29,1,0,52.3,0
5623,5/24/2006,42.5,36.84,1,0,52.05,0
5624,5/25/2006,40.7,35.42,1,0,42.52,0
5625,5/26/2006,39.4,34.4,1,0,40.81,0
5626,5/27/2006,38.3,33.53,1,0,39.59,0
5627,5/28/2006,36.1,31.73,1,0,37.88,0
5628,5/29/2006,33.7,30.52,7.7,0,38.61,0
5629,5/30/2006,27.6,30.83,77.7,0,35.19,0
5630,5/31/2006,26.8,30.65,90.6,0,36.9,0
5631,6/1/2006,26.1,28.74,99.9,0,36.41,0
5632,6/2/2006,25.6,27.14,99.9,0,34.21,0
5633,6/3/2006,25.4,26.53,99.9,0,36.41,0
5634,6/4/2006,25.3,26.22,99.9,0,33.97,0
5635,6/5/2006,25.5,26.83,99.9,0,33.97,0
5636,6/6/2006,33.8,31.49,16.4,0,33.97,0
5637,6/7/2006,41.8,36.29,1,0,32.26,0
5638,6/8/2006,42,36.45,1,0,32.26,0
5639,6/9/2006,40,34.87,1,0,32.26,0
5640,6/10/2006,40.3,35.11,1,0,32.01,0
5641,6/11/2006,41.8,36.29,1,0,31.77,0
5642,6/12/2006,43,37.25,1,0,31.77,0
5643,6/13/2006,41.7,36.21,1,0,31.77,0
5644,6/14/2006,40.6,35.35,1,0,33.72,0
5645,6/15/2006,40.6,35.35,1,0,31.77,0
5646,6/16/2006,39.3,34.32,1,0,31.52,0
5647,6/17/2006,37.1,32.55,1,0,31.52,0
5648,6/18/2006,34.6,30.76,3.6,0,31.52,0
5649,6/19/2006,33.1,30.06,7.8,0,31.52,0
5650,6/20/2006,30.8,28.83,17.4,0,31.77,0
5651,6/21/2006,27.8,30.35,70.5,0,31.77,0
5652,6/22/2006,27.3,32.37,92.3,0,31.77,0
5653,6/23/2006,26.8,32.24,99.9,0,32.01,0
5654,6/24/2006,26.4,29.74,99.9,0,32.01,0
5655,6/25/2006,26.3,29.4,99.9,0,32.01,0
5656,6/26/2006,26.2,29.07,99.9,0,32.01,0
5657,6/27/2006,25.5,26.83,99.9,0,32.01,0
5658,6/28/2006,25.4,26.53,99.9,0,32.01,0
5659,6/29/2006,36,32.8,9.8,0,31.77,0
5660,6/30/2006,36.1,32.94,10.1,0,31.77,0
5661,7/1/2006,36.2,32.93,9.5,0,32.26,0
5662,7/2/2006,41.5,36.05,1,0,31.28,0
5663,7/3/2006,41.9,36.37,1,0,31.28,0
5664,7/4/2006,42.6,36.92,1,0,31.04,0
5665,7/5/2006,42.8,37.09,1,0,31.04,0
5666,7/6/2006,42.5,36.84,1,0,31.04,0
5667,7/7/2006,42.7,37,1,0,31.04,0
5668,7/8/2006,41.2,35.82,1,0,30.79,0
5669,7/9/2006,39.5,34.48,1,0,30.79,0
5670,7/10/2006,38.3,33.53,1,0,30.79,0
5671,7/11/2006,36.7,32.23,1,0,30.79,0
5672,7/12/2006,34.2,30.7,5.8,0,30.79,0
5673,7/13/2006,29.6,28.15,25.9,0,30.79,0
5674,7/14/2006,28.3,28.29,44.5,0,30.79,0
5675,7/15/2006,27.7,29.26,62.4,0,31.04,0
5676,7/16/2006,27.2,31.95,91.6,0,31.04,0
5677,7/17/2006,26.4,29.74,99.9,0,31.04,0
5678,7/18/2006,26.2,29.07,99.9,0,31.04,0
5679,7/19/2006,25.8,27.77,99.9,0,31.28,0
5680,7/20/2006,25.4,26.53,99.9,0,33.48,0
5681,7/21/2006,29.3,41.38,99.9,0,33.48,0
5682,7/22/2006,41.6,36.13,1,0,30.79,0
5683,7/23/2006,42.6,36.92,1,0,30.79,0
5684,7/24/2006,42.7,37,1,0,30.55,0
5685,7/25/2006,42.8,37.09,1,0,30.55,0
5686,7/26/2006,43.1,37.33,1,0,30.55,0
5687,7/27/2006,44.8,38.94,1,0,30.3,0
5688,7/28/2006,43.7,37.85,1,0,30.06,0
5689,7/29/2006,42.3,36.68,1,0,30.3,0
5690,7/30/2006,41.5,36.05,1,0,30.06,0
5691,7/31/2006,37.9,33.2,1,0,30.06,0
5692,8/1/2006,35.3,31.44,4.8,0,32.01,0
5693,8/2/2006,33,30.5,12.1,0,30.06,0
5694,8/3/2006,30.2,28.77,27.6,0,30.06,0
5695,8/4/2006,28.5,31.49,68.9,0,30.06,0
5696,8/5/2006,27.6,33.22,92,0,30.06,0
5697,8/6/2006,27.1,33.22,99.9,0,30.06,0
5698,8/7/2006,26.9,32.56,99.9,0,30.3,0
5699,8/8/2006,26.6,30.42,99.9,0,30.3,0
5700,8/9/2006,26.4,29.74,99.9,0,30.3,0
5701,8/10/2006,26.1,28.74,99.9,0,30.3,0
5702,8/11/2006,25.5,26.83,99.9,0,30.55,0
5703,8/12/2006,29.6,41.68,97.2,0,30.3,0
5704,8/13/2006,36.9,33.77,10.5,0,30.55,0
5705,8/14/2006,39.1,34.53,3.6,0,30.06,0
5706,8/15/2006,42.5,36.84,1,0,30.06,0
5707,8/16/2006,42.4,36.76,1,0,29.81,0
5708,8/17/2006,42.6,36.92,1,0,29.81,0
5709,8/18/2006,42.8,37.09,1,0,29.81,0
5710,8/19/2006,44.6,38.83,1,0,29.57,0
